70	143	51	200
22	70	50	196
189	292	106	399
102	90	1	400
289	180	278	400
408	60	34	562
790	46	36	800
4	0	0	4
335	68	132	400
10	414	10	468
24	357	69	400
36	148	0	400
40	252	29	400
490	433	386	617
46	217	61	400
79	287	34	400
149	257	92	400
46	84	48	112
55	500	206	594
47	133	46	200
2	34	14	82
85	376	31	400
400	0	1	400
295	381	144	400
585	331	199	800
87	6	0	165
313	178	15	400
30	116	66	384
222	35	1	238
25	20	3	35
202	143	49	324
185	207	111	372
178	182	73	400
79	142	59	399
31	24	68	400
71	263	28	400
126	105	51	156
18	340	12	400
158	72	57	275
89	247	29	400
321	49	9	400
91	4	0	400
138	357	90	400
2	160	17	400
14	271	34	400
430	60	42	436
40	345	48	400
199	86	16	349
187	163	3	400
101	292	112	400
213	104	65	340
85	504	430	800
306	358	34	800
1	83	20	200
6	238	33	395
5	280	52	399
53	314	112	398
37	317	19	399
72	125	18	229
135	74	67	200
7	235	65	400
193	16	8	200
31	272	69	400
229	430	52	589
335	28	16	396
12	13	5	19
105	149	24	400
124	316	63	400
47	179	121	400
8	640	146	708
203	197	131	400
286	39	5	400
46	694	28	800
392	5	0	400
11	718	328	995
67	218	63	399
288	99	143	400
7	258	86	400
314	85	176	400
204	352	139	400
59	284	105	400
260	201	32	400
197	54	3	400
111	297	145	400
67	354	75	400
88	42	104	192
252	66	6	294
50	99	11	400
148	1006	608	1200
36	0	0	38
185	264	69	400
22	30	18	64
0	1	1	2
38	349	112	400
152	301	103	400
67	789	219	990
400	0	2	400
300	163	80	400
394	7	4	400
17	242	44	292
0	275	135	798
186	629	381	800
9	663	100	800
6	181	26	200
130	187	156	281
101	258	14	400
15	112	16	199
74	42	42	164
36	187	92	400
714	1053	704	1194
118	302	30	399
21	241	196	399
69	443	190	800
20	107	88	199
4	176	150	658
151	375	403	800
313	7	212	319
158	66	34	200
18	276	58	392
209	79	128	400
46	572	32	754
271	75	131	399
50	150	179	400
57	103	67	198
56	730	81	1000
581	725	46	800
7	274	90	399
207	173	48	400
11	12	1	32
111	892	205	1000
2	192	55	794
800	34	25	800
10	2	0	14
169	123	22	400
45	97	46	108
345	658	145	792
55	316	70	400
780	8	529	800
21	257	25	434
95	307	131	400
103	10	9	153
102	74	22	142
110	146	92	285
777	93	22	800
62	110	30	170
250	223	49	400
48	36	36	96
89	255	21	400
58	363	66	400
15	322	33	400
338	254	250	400
46	251	154	399
12	721	69	1000
333	47	48	400
208	287	144	400
165	275	104	400
122	99	105	200
0	2	0	22
75	309	120	400
10	234	49	399
35	171	20	200
24	156	48	200
69	190	52	400
55	342	40	400
70	742	148	800
27	271	97	400
99	192	100	400
1	165	35	400
267	606	157	798
377	177	3	400
11	233	47	398
127	153	43	400
279	158	50	420
2	0	0	2
142	75	29	198
25	138	63	199
114	272	139	400
12	12	3	24
30	307	31	400
11	13	4	22
10	288	33	400
42	144	80	199
147	72	4	200
50	22	5	77
38	313	11	400
10	286	22	400
60	353	59	400
40	158	330	400
55	99	1	200
114	189	87	400
316	160	78	376
290	25	10	400
206	338	95	400
395	9	1	400
165	220	79	400
203	175	33	400
24	218	80	399
47	137	26	400
18	316	163	400
130	42	4	178
18	203	7	400
22	93	286	400
0	2	0	10
32	44	0	68
16	384	30	400
114	53	45	151
90	313	246	400
53	249	46	400
17	198	83	400
9	51	0	189
78	112	78	280
206	0	0	208
61	87	28	200
16	124	68	220
19	165	74	400
48	289	50	400
3	302	84	400
53	65	19	200
115	178	13	400
46	291	63	400
6	2	0	10
230	114	2	512
151	128	27	264
31	84	52	400
19	90	28	400
221	537	72	800
50	62	0	180
0	98	32	200
244	106	107	400
53	406	256	596
9	174	56	193
43	107	58	197
39	218	88	800
28	155	21	400
225	316	17	400
99	239	49	400
8	370	42	400
60	0	10	60
118	285	145	400
40	324	79	400
196	154	9	400
590	264	210	800
233	147	5	399
144	503	388	794
95	8	362	400
79	391	8	400
19	331	32	399
2	532	124	800
72	204	61	400
2	0	2	2
6	297	39	400
722	237	85	800
12	4	0	22
63	40	216	399
5	90	31	200
8	232	34	400
102	198	50	232
69	25	8	133
14	122	21	200
230	201	109	399
17	324	21	399
312	586	132	800
77	145	26	199
244	446	158	800
120	224	68	250
68	410	212	751
372	66	6	516
136	259	1	400
48	151	27	400
66	4	6	76
12	281	86	792
147	204	86	400
24	0	12	32
252	48	18	304
0	4	16	20
285	268	33	400
68	246	302	626
60	648	68	800
35	0	32	38
21	187	23	200
305	164	120	400
29	279	133	400
135	332	175	400
18	231	31	400
494	330	178	800
93	20	0	200
123	776	251	799
84	28	0	102
78	24	100	174
144	267	75	420
110	147	34	302
103	171	51	400
624	192	410	684
210	299	26	800
171	46	64	193
342	920	285	1200
31	259	82	400
724	94	14	800
303	295	99	400
35	217	21	400
22	2	0	26
262	54	37	400
409	777	160	800
732	670	139	800
466	544	402	800
0	0	0	45
206	10	18	232
12	547	7	800
69	315	157	400
208	77	23	257
8	584	82	797
222	271	92	405
677	843	847	1200
10	2	0	26
35	100	38	400
108	134	7	296
76	34	8	110
297	58	206	400
138	662	134	772
31	180	62	199
1	785	763	800
580	484	494	800
397	193	16	400
0	8	0	34
468	476	158	798
48	58	58	78
663	88	12	798
378	274	366	400
2	280	93	585
27	89	14	400
24	32	12	58
6	936	141	1059
226	40	16	297
17	217	36	400
252	648	151	800
114	792	693	1200
33	342	73	400
73	166	17	268
60	437	654	989
32	2	2	32
2	10	12	154
365	57	62	400
149	200	74	400
21	227	232	400
245	191	18	400
31	33	0	190
154	103	20	200
2	486	104	796
137	61	40	177
98	1	5	107
114	2	0	235
225	101	53	400
100	62	102	196
145	242	95	399
87	151	27	200
6	313	139	800
58	319	115	338
26	652	300	800
0	397	102	800
800	0	2	800
176	321	127	400
398	766	42	800
4	297	50	322
155	168	20	400
72	52	66	370
154	143	74	200
84	136	142	330
152	580	16	730
127	872	480	1000
152	79	79	197
93	42	16	127
78	261	76	400
291	560	240	800
2	2	2	10
143	160	38	200
115	238	77	399
309	268	189	400
351	190	179	400
178	236	241	400
269	172	73	394
109	333	116	398
82	171	22	198
34	106	106	120
146	0	0	146
278	240	240	730
39	789	159	795
90	124	26	200
145	322	138	400
86	501	87	800
228	163	54	400
102	302	45	400
63	134	9	200
99	168	90	399
10	129	63	200
11	51	0	400
11	247	42	399
311	163	114	400
168	5	1	227
16	167	61	400
149	316	37	400
35	322	88	400
88	19	6	142
223	151	266	400
236	261	152	400
30	135	28	200
124	175	42	200
8	303	47	400
33	319	150	400
79	263	21	400
195	294	18	399
157	223	32	397
41	372	57	400
65	74	8	119
43	91	15	200
103	10	0	131
232	293	59	400
324	163	3	400
143	154	25	400
101	248	83	400
31	218	41	400
94	159	146	400
226	150	36	256
166	88	37	194
182	263	114	400
260	289	11	400
156	296	154	400
2	667	22	800
353	238	122	400
24	506	218	614
342	92	8	800
281	50	20	334
0	0	0	0
26	58	10	106
658	42	20	800
32	307	44	400
309	271	71	400
25	12	4	400
770	54	638	800
104	84	109	199
277	9	2	400
134	193	130	400
136	517	204	798
85	131	25	400
137	44	5	200
13	243	25	399
294	342	59	400
436	612	100	748
262	490	516	800
21	231	89	400
53	315	45	399
742	472	54	800
0	296	61	400
1	316	19	400
309	8	6	400
150	98	329	400
153	276	89	400
66	12	12	66
142	52	146	182
94	30	0	276
23	154	31	200
24	557	244	799
2	0	0	2
8	216	124	400
68	227	203	400
185	292	143	400
782	161	82	800
50	32	343	391
534	4	0	538
188	180	18	798
192	15	21	200
118	164	0	172
205	175	196	400
2	32	0	50
196	95	34	267
30	10	1	156
220	2	0	280
50	202	26	400
800	798	4	800
382	574	627	1000
175	256	17	400
213	193	97	400
358	454	286	584
52	162	220	798
31	7	0	186
75	19	4	96
164	249	172	400
756	524	317	800
67	201	91	400
267	49	121	400
418	330	254	800
31	8	0	37
51	128	56	200
35	207	26	400
164	174	56	224
368	18	20	400
149	89	44	199
126	252	38	460
53	327	34	400
81	238	109	400
28	288	84	399
111	22	9	178
301	70	44	396
251	318	97	400
386	128	29	400
103	451	256	798
36	60	8	80
62	0	0	128
103	366	199	400
14	224	82	400
187	40	0	400
360	108	197	400
364	273	12	400
102	351	102	400
226	307	83	400
26	77	0	114
397	3	153	400
193	243	35	399
77	39	14	136
324	321	66	400
347	119	190	400
17	86	51	400
152	8	2	196
10	170	22	208
226	284	307	400
148	128	39	200
71	312	135	400
138	134	20	318
60	283	175	400
67	302	11	400
114	62	28	592
39	242	82	400
1	1	2	62
400	0	1	400
84	122	124	400
130	114	26	404
157	99	16	199
40	237	43	400
244	406	278	476
324	352	130	400
134	244	150	308
200	797	4	800
8	274	92	400
199	267	194	400
393	47	26	400
320	205	253	399
399	3	2	400
294	142	63	400
83	279	73	400
42	37	27	56
252	215	171	400
14	158	67	199
54	239	161	400
74	72	4	98
800	0	4	800
12	108	7	198
26	249	66	398
121	275	97	400
96	79	19	200
1	225	62	400
96	120	25	400
16	188	36	200
323	17	9	400
337	134	231	400
51	1044	75	1197
118	141	97	200
97	21	3	232
138	344	135	400
458	80	48	800
79	300	143	400
236	319	149	400
142	74	23	199
1	219	34	400
4	0	0	8
161	172	181	400
189	169	85	380
20	24	89	790
80	80	6	135
124	185	42	194
44	144	9	400
3	77	36	400
134	60	8	192
67	244	27	400
108	302	162	399
328	36	17	357
184	51	2	332
86	295	81	400
170	878	319	980
190	183	28	397
113	26	2	173
152	106	85	302
616	800	188	800
39	188	131	400
24	192	40	400
12	4	0	23
27	381	48	400
295	83	38	400
605	286	66	663
112	25	7	320
170	66	4	266
48	153	9	200
20	233	25	400
244	262	261	420
25	10	0	56
121	93	32	229
594	486	240	1164
9	24	1	27
395	280	245	400
162	227	134	349
301	26	97	400
20	4	2	25
47	234	59	400
23	285	47	400
178	38	23	254
67	339	52	420
20	131	6	200
20	279	29	400
314	200	182	364
169	248	214	400
230	202	6	490
38	288	14	400
127	343	105	400
799	0	774	800
18	4	0	20
97	296	21	400
348	116	236	400
394	6	7	400
48	143	69	200
798	4	124	800
165	206	35	400
170	294	40	399
230	272	126	546
275	90	66	398
522	48	478	590
75	289	137	400
126	54	26	182
29	223	158	399
682	4	2	702
97	285	102	400
10	36	48	132
6	298	134	760
222	562	192	730
35	96	18	182
118	165	35	221
128	186	105	199
2	128	26	790
75	85	15	227
118	205	165	400
369	103	20	799
206	124	66	278
712	107	37	800
28	18	4	58
18	54	10	72
116	339	28	400
28	703	173	800
6	10	29	91
985	675	12	1200
30	390	92	800
55	226	117	400
46	440	8	576
6	168	11	200
333	74	6	399
173	246	111	400
217	104	0	384
109	1167	290	1200
114	239	75	400
672	384	710	800
113	126	255	400
41	9	3	56
112	638	254	800
95	738	46	800
152	222	18	460
163	58	146	191
13	136	19	400
14	6	0	31
18	251	38	399
265	66	74	400
12	180	22	200
46	191	57	400
120	328	249	400
366	238	22	674
20	62	4	370
16	16	14	48
389	16	7	400
36	109	184	214
40	24	18	104
28	328	156	798
60	349	129	400
400	7	1	400
226	412	290	572
10	264	57	400
68	129	8	800
389	0	152	400
21	157	6	400
30	8	6	40
16	271	23	400
231	32	224	339
227	378	82	400
58	10	6	62
274	286	150	400
352	678	436	796
341	68	39	379
130	195	15	380
37	293	78	400
416	784	636	800
14	4	0	32
346	162	54	400
59	240	86	400
288	30	4	316
214	44	4	332
335	275	99	400
86	250	30	400
116	91	56	200
12	147	41	199
173	106	71	400
70	131	59	400
164	178	68	376
136	164	196	400
78	134	56	250
59	281	60	400
10	279	200	800
53	359	317	579
17	190	27	194
134	408	94	580
8	1	1	49
344	103	207	400
50	52	3	182
78	238	19	400
317	39	27	400
92	277	51	398
150	192	42	400
4	141	77	195
217	82	216	400
400	3	5	400
678	331	36	800
14	268	40	400
173	240	31	399
138	183	92	400
56	233	14	277
59	351	48	398
228	191	121	400
56	371	152	400
138	322	39	400
31	75	102	205
78	38	4	132
70	196	152	200
186	135	279	400
215	43	87	399
90	4	6	182
282	444	168	760
0	0	0	0
127	138	9	400
32	6	0	54
16	151	95	200
94	185	45	200
326	151	103	400
64	157	41	200
188	203	70	330
132	215	131	400
104	594	158	636
18	3	0	20
2	0	0	7
154	764	34	800
11	13	0	36
198	112	26	434
756	800	2	800
10	0	0	24
648	142	530	800
155	222	36	400
346	661	780	1200
116	3	5	124
168	29	8	400
394	7	0	400
756	124	397	800
99	43	10	122
0	262	24	399
4	128	15	200
178	114	122	334
114	52	18	199
149	330	128	600
13	58	41	200
347	746	226	800
34	174	2	800
33	239	71	399
99	271	46	398
456	782	134	800
126	287	63	400
74	276	62	400
204	40	6	245
120	310	31	399
113	720	66	800
327	175	128	400
181	571	504	600
504	538	280	800
52	281	61	400
20	52	32	106
591	567	18	600
373	138	127	400
32	10	2	64
285	154	13	400
127	652	185	800
16	266	31	397
146	251	90	399
2	142	146	198
151	22	38	200
168	170	161	400
23	351	22	400
379	1	10	400
105	251	12	400
23	239	147	400
12	2	0	24
158	114	16	354
272	172	164	520
60	251	21	400
94	0	0	120
9	370	124	400
63	266	69	399
776	90	518	800
145	16	8	200
23	201	17	400
317	28	52	400
285	76	106	465
77	276	72	400
237	283	35	399
334	51	4	400
551	200	507	643
201	90	26	400
25	211	223	399
30	108	34	138
182	340	0	400
38	591	107	798
222	0	4	242
31	384	134	800
210	146	295	400
42	265	50	400
296	333	43	400
674	190	11	800
140	279	120	400
36	301	127	798
112	18	4	130
217	122	40	400
131	12	13	199
235	151	0	243
488	128	430	800
2	244	10	250
39	584	605	799
121	215	92	400
295	230	83	399
7	215	140	393
11	531	80	792
346	58	9	400
74	130	80	400
83	50	130	227
43	129	58	200
1	256	101	800
182	19	23	357
184	206	124	304
339	246	30	400
138	0	108	138
371	43	48	400
0	450	58	800
10	224	24	400
56	218	27	397
58	269	147	400
212	8	8	296
800	0	0	800
193	240	61	400
102	235	46	399
116	2	0	400
30	132	88	274
208	36	0	650
28	33	0	111
266	13	14	400
119	227	38	400
164	0	0	508
24	16	12	30
463	318	535	798
222	748	90	796
22	168	694	790
422	224	84	624
112	122	53	238
127	260	134	400
31	274	71	400
21	177	9	400
6	335	46	400
35	364	78	400
660	532	128	800
111	120	34	200
50	452	68	472
12	115	17	400
110	241	71	400
18	349	95	400
6	84	50	178
20	217	25	400
59	320	118	400
44	25	5	100
295	131	146	400
158	343	117	400
278	218	56	400
49	302	60	400
95	60	81	243
107	160	22	400
13	240	55	400
298	204	117	399
219	137	20	399
225	202	35	400
88	122	23	200
169	228	44	399
42	208	50	400
222	395	190	800
62	132	70	199
23	176	21	400
290	55	8	400
9	111	13	400
156	154	160	242
770	14	0	800
752	26	0	800
2	395	146	800
202	189	96	400
45	348	40	400
6	2	2	14
41	20	0	197
3	352	23	400
70	2	0	88
321	765	225	1200
4	2	583	585
20	275	27	400
189	123	46	400
53	220	86	399
223	0	0	411
293	291	269	600
8	195	8	200
261	333	134	383
78	14	2	180
329	43	17	400
89	323	128	397
81	17	3	150
220	129	19	400
47	129	22	199
0	0	0	10
378	24	376	400
56	228	52	400
13	307	35	400
161	175	13	329
28	174	24	400
150	205	101	399
21	298	0	400
234	301	113	400
4	359	14	400
365	45	11	400
72	130	88	200
147	63	92	243
118	221	109	400
197	19	12	400
82	156	18	192
23	223	103	400
46	14	34	122
295	358	256	800
0	359	495	800
60	256	16	400
146	24	0	196
122	30	16	552
439	532	324	800
6	0	1	17
0	2	0	36
32	155	123	399
99	413	337	794
2	163	48	389
8	114	4	226
177	60	16	348
22	10	0	54
76	74	4	796
237	279	148	400
9	308	17	400
179	175	14	400
122	53	0	128
35	261	145	400
202	260	64	514
22	670	313	1000
42	542	412	800
65	169	14	300
195	26	2	266
58	0	0	72
321	272	349	400
0	0	0	2
38	200	83	400
230	130	90	660
412	705	74	1000
71	7	0	176
75	310	87	400
9	139	48	200
64	110	32	200
310	0	14	800
360	1	2	400
69	325	152	400
69	171	45	400
582	12	8	598
800	3	11	800
183	224	43	420
23	383	49	400
29	308	72	398
66	87	188	200
2	397	90	800
3	205	15	400
122	118	122	330
318	161	39	398
136	222	179	400
52	45	5	90
327	218	56	400
18	290	76	400
395	426	71	554
70	2	34	128
222	10	10	252
153	153	8	399
159	16	10	313
0	432	216	600
4	455	53	800
17	285	39	400
38	349	96	400
41	65	53	116
17	196	61	399
88	313	169	370
101	112	68	320
85	17	0	128
12	207	193	817
113	275	94	399
18	4	22	400
207	138	50	400
53	156	68	200
241	231	182	400
809	40	328	820
366	195	37	400
70	284	155	400
21	252	83	400
64	276	42	400
114	250	234	398
17	260	207	399
243	101	24	313
248	199	116	400
159	314	52	326
90	289	43	400
14	283	8	399
87	340	43	400
98	54	27	181
354	117	63	400
211	232	92	400
0	1	0	8
187	179	112	206
308	320	0	364
452	424	167	520
4	384	28	400
305	105	21	400
195	202	51	415
12	0	0	13
90	107	0	760
261	79	239	400
216	112	97	398
8	4	2	8
151	293	105	400
81	0	0	83
52	90	108	248
221	197	98	400
53	92	25	147
112	141	59	200
323	51	31	400
18	174	128	399
10	20	0	152
385	105	151	400
64	211	49	399
6	201	119	726
186	179	46	399
323	55	50	400
231	238	112	400
82	162	20	800
68	51	236	470
53	564	338	816
62	60	36	96
2	2	8	18
439	140	58	684
329	42	137	400
511	676	40	815
148	191	50	400
17	213	46	399
275	203	106	400
21	12	1	33
138	154	51	400
291	136	75	400
36	206	286	292
220	374	266	400
258	638	185	818
20	270	295	801
99	180	17	266
52	195	11	400
359	20	38	400
190	1	7	400
208	70	152	400
88	340	103	400
66	64	11	149
717	246	39	791
368	577	498	820
174	28	88	190
333	42	6	400
189	221	41	399
229	109	30	273
280	59	4	336
70	121	54	200
91	283	207	400
121	266	69	400
2	303	133	816
191	106	38	270
86	8	2	96
112	48	54	400
80	259	53	400
39	278	59	400
10	338	29	399
146	37	2	209
6	3	1	26
88	341	101	400
18	320	53	399
297	248	341	400
53	30	2	170
120	9	31	151
21	115	30	400
70	105	41	173
550	2	4	550
108	196	61	231
128	251	69	400
71	12	9	118
801	328	6	1020
348	84	13	400
98	271	47	400
50	337	320	769
154	138	130	200
122	111	72	199
22	551	130	1016
69	191	34	400
31	176	32	399
461	0	2	485
148	22	24	193
67	124	42	200
53	273	18	400
0	12	0	20
29	50	11	229
195	465	192	555
640	106	35	808
72	291	18	400
209	275	267	400
2	30	0	62
113	255	140	400
53	178	36	197
37	146	135	399
75	307	34	400
30	17	1	92
58	327	162	400
257	241	264	400
66	332	27	399
24	17	1	400
17	331	61	400
37	317	113	400
175	287	131	400
230	34	18	326
20	266	112	399
76	17	1	179
102	94	9	400
245	177	66	400
85	243	29	400
173	379	104	400
283	160	115	402
68	24	5	100
20	12	301	400
53	13	1	62
151	179	62	400
85	289	28	399
359	88	123	400
67	434	74	820
55	148	133	200
333	28	8	400
12	816	168	1197
92	224	232	400
400	0	0	400
374	116	78	400
107	308	120	397
294	44	24	359
14	0	0	14
56	171	81	400
19	7	1	81
155	155	118	400
235	187	62	400
14	290	133	399
5	308	91	399
353	1	1	400
21	336	106	400
71	208	107	380
226	115	75	400
99	285	184	400
103	288	110	400
123	127	128	399
297	64	25	397
163	86	22	200
477	375	331	800
299	217	314	400
143	284	105	820
178	25	1	356
292	372	347	400
210	254	178	440
166	5	1	400
30	299	27	398
147	62	26	399
63	142	104	200
283	24	146	400
419	8	36	774
155	171	237	400
197	9	2	225
315	110	199	400
86	242	19	400
72	158	67	199
15	274	61	399
25	127	4	366
71	237	122	419
199	16	14	200
200	265	94	400
124	177	9	200
114	214	122	400
75	8	6	103
48	90	62	200
172	131	49	400
327	77	140	400
17	81	34	199
801	0	287	801
65	349	96	400
97	42	12	199
211	50	0	390
10	528	88	800
820	8	675	820
93	177	21	305
0	0	0	0
2	0	0	2
8	2	0	28
14	163	168	397
417	504	60	600
503	155	42	820
25	90	50	200
77	244	146	400
86	28	22	128
471	349	350	820
290	258	37	400
350	29	54	400
237	317	156	400
4	303	76	818
58	273	42	400
101	303	50	400
126	217	32	400
32	741	117	1205
199	215	162	400
88	361	154	760
804	8	4	820
315	138	44	400
282	200	140	400
1	0	0	11
38	48	2	137
19	182	75	400
273	196	175	400
301	913	218	1220
20	205	35	398
400	136	2	400
620	0	18	622
191	271	74	400
19	215	210	398
18	56	8	92
123	337	84	400
108	526	107	805
237	428	281	811
36	11	0	371
35	131	38	400
61	231	44	400
7	322	16	400
525	255	84	600
12	38	0	203
191	270	73	400
39	24	26	133
57	327	119	400
2	0	0	6
101	253	55	400
167	131	141	199
51	134	19	400
272	218	220	274
155	8	4	181
601	198	99	635
31	219	224	814
144	276	94	544
383	80	16	445
138	657	504	814
107	279	167	400
15	370	110	397
108	73	160	400
42	213	87	399
810	29	30	820
667	132	42	820
53	276	96	398
152	130	4	373
88	194	58	400
138	69	2	150
29	138	42	200
16	20	16	64
277	290	102	400
16	38	11	62
72	331	70	400
806	2	4	810
253	58	9	400
56	96	15	200
59	276	166	805
8	252	9	400
154	238	87	391
127	32	300	400
18	258	25	346
91	359	68	807
239	164	119	400
148	30	4	252
303	379	40	399
138	181	132	399
167	96	159	200
77	202	50	400
593	360	82	800
269	330	168	400
12	414	70	595
250	281	138	400
79	130	233	420
40	277	114	328
82	2	0	86
35	8	0	103
162	361	81	400
128	238	30	400
346	117	22	420
42	16	16	152
82	274	196	350
289	267	240	400
10	302	91	399
17	324	17	400
11	236	28	402
146	212	56	400
399	34	4	401
1	3	0	14
251	175	83	400
98	240	83	400
13	112	26	403
74	3	19	91
234	175	75	394
132	164	43	200
399	0	0	400
89	222	174	274
244	214	144	400
172	19	4	358
364	44	5	400
3	18	0	26
233	170	78	400
135	295	111	400
25	1	0	28
151	54	5	272
169	256	65	400
14	272	43	399
130	185	43	200
52	277	109	400
29	263	78	400
2	360	123	420
26	8	8	32
96	349	176	400
321	89	11	400
165	93	40	344
131	197	112	368
221	2	4	238
127	201	160	363
85	146	9	400
15	125	86	168
353	74	34	400
146	348	91	400
26	65	12	139
8	20	0	103
65	191	52	400
136	166	164	199
239	193	74	399
331	194	62	400
133	136	43	224
152	186	53	376
101	19	11	393
43	125	22	132
21	4	3	23
300	2	121	400
47	154	10	400
193	335	34	400
29	347	42	400
185	19	6	200
284	248	215	400
96	253	30	400
143	245	86	400
183	315	166	400
84	94	13	141
154	0	100	400
171	253	150	400
106	258	125	400
109	38	60	251
129	152	6	197
269	213	161	400
50	207	83	399
419	0	1	419
228	328	125	400
24	148	67	397
6	169	129	200
85	128	70	200
265	4	0	400
405	0	0	420
173	35	13	200
228	30	65	396
234	54	21	251
189	163	105	309
118	117	144	226
21	17	0	182
125	63	23	176
58	271	172	278
21	255	218	400
31	301	7	357
84	10	5	412
86	92	72	400
14	301	3	400
283	42	9	324
0	0	0	0
94	75	0	106
209	11	2	221
280	118	82	400
54	32	4	161
59	26	2	131
39	56	4	119
249	205	109	400
163	87	101	420
216	236	78	400
22	174	41	200
246	249	22	286
154	14	11	200
105	277	139	400
3	1	0	20
761	768	57	820
95	71	110	149
76	133	15	200
153	227	60	407
351	310	182	400
19	249	121	399
5	164	72	420
155	29	3	200
145	372	47	600
10	223	33	400
284	100	155	398
97	2	0	106
51	340	32	400
344	20	11	400
53	5	0	55
214	224	126	400
10	275	182	283
228	3	25	397
23	287	61	400
46	9	22	56
193	162	16	400
34	169	75	400
63	21	23	69
235	162	15	348
102	79	14	200
0	0	0	3
208	306	44	400
148	53	18	400
299	89	75	400
397	0	0	400
35	33	0	98
395	11	390	400
135	119	26	200
11	40	27	145
2	259	84	415
83	296	0	420
52	323	88	378
318	115	97	400
5	205	34	387
15	23	0	36
203	113	34	239
37	38	16	61
389	109	300	400
52	138	0	420
197	38	24	400
186	319	93	400
31	44	10	200
75	172	121	369
0	0	0	400
216	327	260	400
49	308	80	400
59	414	61	420
